TrackTitle,Date,PlayCount
...And Justice For All,2024-01-01,23
...And Justice For All,2024-02-01,31
...And Justice For All,2024-03-01,32
...And Justice For All,2024-04-01,33
...And Justice For All,2024-05-01,29
...And Justice For All,2024-06-01,24
...And Justice For All,2024-07-01,25
...And Justice For All,2024-08-01,35
...And Justice For All,2024-09-01,30
...And Justice For All,2024-10-01,29
...And Justice For All,2024-11-01,26
...And Justice For All,2024-12-01,26
A Menina Dança,2023-01-01,44
A Menina Dança,2023-02-01,34
A Menina Dança,2023-03-01,43
A Menina Dança,2023-04-01,42
A Menina Dança,2023-05-01,40
A Menina Dança,2023-06-01,34
A Menina Dança,2023-07-01,44
A Menina Dança,2023-08-01,36
A Menina Dança,2023-09-01,30
A Menina Dança,2023-10-01,32
A Menina Dança,2023-11-01,31
A Menina Dança,2023-12-01,40
A Menina Dança,2024-01-01,39
A Menina Dança,2024-02-01,35
A Menina Dança,2024-03-01,40
A Menina Dança,2024-04-01,41
A Menina Dança,2024-05-01,35
A Menina Dança,2024-06-01,39
A Menina Dança,2024-07-01,30
A Menina Dança,2024-08-01,43
A Menina Dança,2024-09-01,43
A Menina Dança,2024-10-01,35
A Menina Dança,2024-11-01,39
A Menina Dança,2024-12-01,31
A Cura,2023-01-01,44
A Cura,2023-02-01,46
A Cura,2023-03-01,43
A Cura,2023-04-01,43
A Cura,2023-05-01,52
A Cura,2023-06-01,43
A Cura,2023-07-01,44
A Cura,2023-08-01,49
A Cura,2023-09-01,44
A Cura,2023-10-01,53
A Cura,2023-11-01,44
A Cura,2023-12-01,44
A Cura,2024-01-01,47
A Cura,2024-02-01,45
A Cura,2024-03-01,52
A Cura,2024-04-01,42
A Cura,2024-05-01,47
A Cura,2024-06-01,43
A Cura,2024-07-01,51
A Cura,2024-08-01,41
A Cura,2024-09-01,49
A Cura,2024-10-01,45
A Cura,2024-11-01,50
A Cura,2024-12-01,41
"Abraham, Martin And John",2023-01-01,41
"Abraham, Martin And John",2023-02-01,41
"Abraham, Martin And John",2023-03-01,52
"Abraham, Martin And John",2023-04-01,49
"Abraham, Martin And John",2023-05-01,53
"Abraham, Martin And John",2023-06-01,48
"Abraham, Martin And John",2023-07-01,51
"Abraham, Martin And John",2023-08-01,53
"Abraham, Martin And John",2023-09-01,55
"Abraham, Martin And John",2023-10-01,53
"Abraham, Martin And John",2023-11-01,46
"Abraham, Martin And John",2023-12-01,50
"Abraham, Martin And John",2024-01-01,55
"Abraham, Martin And John",2024-02-01,55
"Abraham, Martin And John",2024-03-01,46
"Abraham, Martin And John",2024-04-01,46
"Abraham, Martin And John",2024-05-01,44
"Abraham, Martin And John",2024-06-01,45
"Abraham, Martin And John",2024-07-01,50
"Abraham, Martin And John",2024-08-01,43
"Abraham, Martin And John",2024-09-01,43
"Abraham, Martin And John",2024-10-01,50
"Abraham, Martin And John",2024-11-01,47
"Abraham, Martin And John",2024-12-01,45
Am I Evil?,2023-01-01,26
Am I Evil?,2023-02-01,33
Am I Evil?,2023-03-01,25
Am I Evil?,2023-04-01,35
Am I Evil?,2023-05-01,24
Am I Evil?,2023-06-01,33
Am I Evil?,2023-07-01,23
Am I Evil?,2023-08-01,24
Am I Evil?,2023-09-01,28
Am I Evil?,2023-10-01,29
Am I Evil?,2023-11-01,36
Am I Evil?,2023-12-01,26
Am I Evil?,2024-01-01,32
Am I Evil?,2024-02-01,22
Am I Evil?,2024-03-01,24
Am I Evil?,2024-04-01,25
Am I Evil?,2024-05-01,31
Am I Evil?,2024-06-01,34
Am I Evil?,2024-07-01,34
Am I Evil?,2024-08-01,33
Am I Evil?,2024-09-01,25
Am I Evil?,2024-10-01,33
Am I Evil?,2024-11-01,22
Am I Evil?,2024-12-01,31
Aloha,2023-01-01,54
Aloha,2023-02-01,54
Aloha,2023-03-01,43
Aloha,2023-04-01,41
Aloha,2023-05-01,52
Aloha,2023-06-01,48
Aloha,2023-07-01,53
Aloha,2023-08-01,43
Aloha,2023-09-01,43
Aloha,2023-10-01,50
Aloha,2023-11-01,45
Aloha,2023-12-01,47
Aloha,2024-01-01,44
Aloha,2024-02-01,51
Aloha,2024-03-01,47
Aloha,2024-04-01,40
Aloha,2024-05-01,52
Aloha,2024-06-01,43
Aloha,2024-07-01,40
Aloha,2024-08-01,42
Aloha,2024-09-01,50
Aloha,2024-10-01,46
Aloha,2024-11-01,40
Aloha,2024-12-01,44
Damage Case,2023-01-01,36
Damage Case,2023-02-01,39
Damage Case,2023-03-01,33
Damage Case,2023-04-01,41
Damage Case,2023-05-01,41
Damage Case,2023-06-01,44
Damage Case,2023-07-01,42
Damage Case,2023-08-01,45
Damage Case,2023-09-01,36
Damage Case,2023-10-01,34
Damage Case,2023-11-01,36
Damage Case,2023-12-01,32
Damage Case,2024-01-01,34
Damage Case,2024-02-01,43
Damage Case,2024-03-01,43
Damage Case,2024-04-01,37
Damage Case,2024-05-01,41
Damage Case,2024-06-01,36
Damage Case,2024-07-01,39
Damage Case,2024-08-01,41
Damage Case,2024-09-01,37
Damage Case,2024-10-01,31
Damage Case,2024-11-01,36
Damage Case,2024-12-01,41
Cure,2023-01-01,37
Cure,2023-02-01,42
Cure,2023-03-01,30
Cure,2023-04-01,39
Cure,2023-05-01,31
Cure,2023-06-01,32
Cure,2023-07-01,43
Cure,2023-08-01,32
Cure,2023-09-01,36
Cure,2023-10-01,42
Cure,2023-11-01,37
Cure,2023-12-01,44
Cure,2024-01-01,38
Cure,2024-02-01,36
Cure,2024-03-01,37
Cure,2024-04-01,40
Cure,2024-05-01,44
Cure,2024-06-01,35
Cure,2024-07-01,31
Cure,2024-08-01,30
Cure,2024-09-01,32
Cure,2024-10-01,38
Cure,2024-11-01,42
Cure,2024-12-01,36
Crash Course In Brain Surgery,2023-01-01,45
Crash Course In Brain Surgery,2023-02-01,32
Crash Course In Brain Surgery,2023-03-01,33
Crash Course In Brain Surgery,2023-04-01,46
Crash Course In Brain Surgery,2023-05-01,34
Crash Course In Brain Surgery,2023-06-01,45
Crash Course In Brain Surgery,2023-07-01,37
Crash Course In Brain Surgery,2023-08-01,43
Crash Course In Brain Surgery,2023-09-01,40
Crash Course In Brain Surgery,2023-10-01,39
Crash Course In Brain Surgery,2023-11-01,41
Crash Course In Brain Surgery,2023-12-01,40
Crash Course In Brain Surgery,2024-01-01,42
Crash Course In Brain Surgery,2024-02-01,42
Crash Course In Brain Surgery,2024-03-01,39
Crash Course In Brain Surgery,2024-04-01,38
Crash Course In Brain Surgery,2024-05-01,37
Crash Course In Brain Surgery,2024-06-01,39
Crash Course In Brain Surgery,2024-07-01,37
Crash Course In Brain Surgery,2024-08-01,33
Crash Course In Brain Surgery,2024-09-01,44
Crash Course In Brain Surgery,2024-10-01,40
Crash Course In Brain Surgery,2024-11-01,40
Crash Course In Brain Surgery,2024-12-01,34
Casa,2023-01-01,27
Casa,2023-02-01,29
Casa,2023-03-01,18
Casa,2023-04-01,29
Casa,2023-05-01,21
Casa,2023-06-01,29
Casa,2023-07-01,19
Casa,2023-08-01,23
Casa,2023-09-01,16
Casa,2023-10-01,28
Casa,2023-11-01,21
Casa,2023-12-01,17
Casa,2024-01-01,21
Casa,2024-02-01,29
Casa,2024-03-01,16
Casa,2024-04-01,30
Casa,2024-05-01,17
Casa,2024-06-01,24
Casa,2024-07-01,21
Casa,2024-08-01,23
Casa,2024-09-01,22
Casa,2024-10-01,24
Casa,2024-11-01,24
Casa,2024-12-01,26
Cérebro Eletrônico,2023-01-01,24
Cérebro Eletrônico,2023-02-01,22
Cérebro Eletrônico,2023-03-01,24
Cérebro Eletrônico,2023-04-01,21
Cérebro Eletrônico,2023-05-01,29
Cérebro Eletrônico,2023-06-01,27
Cérebro Eletrônico,2023-07-01,28
Cérebro Eletrônico,2023-08-01,28
Cérebro Eletrônico,2023-09-01,18
Cérebro Eletrônico,2023-10-01,21
Cérebro Eletrônico,2023-11-01,32
Cérebro Eletrônico,2023-12-01,30
Cérebro Eletrônico,2024-01-01,27
Cérebro Eletrônico,2024-02-01,32
Cérebro Eletrônico,2024-03-01,20
Cérebro Eletrônico,2024-04-01,26
Cérebro Eletrônico,2024-05-01,22
Cérebro Eletrônico,2024-06-01,21
Cérebro Eletrônico,2024-07-01,25
Cérebro Eletrônico,2024-08-01,32
Cérebro Eletrônico,2024-09-01,22
Cérebro Eletrônico,2024-10-01,20
Cérebro Eletrônico,2024-11-01,19
Cérebro Eletrônico,2024-12-01,32
Sereia,2023-01-01,43
Sereia,2023-02-01,55
Sereia,2023-03-01,49
Sereia,2023-04-01,46
Sereia,2023-05-01,49
Sereia,2023-06-01,46
Sereia,2023-07-01,42
Sereia,2023-08-01,53
Sereia,2023-09-01,54
Sereia,2023-10-01,52
Sereia,2023-11-01,55
Sereia,2023-12-01,52
Sereia,2024-01-01,43
Sereia,2024-02-01,55
Sereia,2024-03-01,47
Sereia,2024-04-01,44
Sereia,2024-05-01,49
Sereia,2024-06-01,46
Sereia,2024-07-01,44
Sereia,2024-08-01,53
Sereia,2024-09-01,51
Sereia,2024-10-01,48
Sereia,2024-11-01,55
Sereia,2024-12-01,49
Será,2023-01-01,62
Será,2023-02-01,62
Será,2023-03-01,60
Será,2023-04-01,58
Será,2023-05-01,55
Será,2023-06-01,63
Será,2023-07-01,50
Será,2023-08-01,54
Será,2023-09-01,54
Será,2023-10-01,56
Será,2023-11-01,56
Será,2023-12-01,55
Será,2024-01-01,64
Será,2024-02-01,64
Será,2024-03-01,57
Será,2024-04-01,51
Será,2024-05-01,63
Será,2024-06-01,62
Será,2024-07-01,62
Será,2024-08-01,56
Será,2024-09-01,59
Será,2024-10-01,64
Será,2024-11-01,56
Será,2024-12-01,53
Rock And Roll Is Dead,2023-01-01,35
Rock And Roll Is Dead,2023-02-01,27
Rock And Roll Is Dead,2023-03-01,29
Rock And Roll Is Dead,2023-04-01,29
Rock And Roll Is Dead,2023-05-01,37
Rock And Roll Is Dead,2023-06-01,37
Rock And Roll Is Dead,2023-07-01,31
Rock And Roll Is Dead,2023-08-01,39
Rock And Roll Is Dead,2023-09-01,32
Rock And Roll Is Dead,2023-10-01,28
Rock And Roll Is Dead,2023-11-01,40
Rock And Roll Is Dead,2023-12-01,35
Rock And Roll Is Dead,2024-01-01,26
Rock And Roll Is Dead,2024-02-01,28
Rock And Roll Is Dead,2024-03-01,34
Rock And Roll Is Dead,2024-04-01,26
Rock And Roll Is Dead,2024-05-01,38
Rock And Roll Is Dead,2024-06-01,33
Rock And Roll Is Dead,2024-07-01,27
Rock And Roll Is Dead,2024-08-01,31
Rock And Roll Is Dead,2024-09-01,28
Rock And Roll Is Dead,2024-10-01,32
Rock And Roll Is Dead,2024-11-01,27
Rock And Roll Is Dead,2024-12-01,29
Prince Charming,2023-01-01,48
Prince Charming,2023-02-01,45
Prince Charming,2023-03-01,43
Prince Charming,2023-04-01,41
Prince Charming,2023-05-01,49
Prince Charming,2023-06-01,53
Prince Charming,2023-07-01,48
Prince Charming,2023-08-01,54
Prince Charming,2023-09-01,43
Prince Charming,2023-10-01,48
Prince Charming,2023-11-01,53
Prince Charming,2023-12-01,41
Prince Charming,2024-01-01,46
Prince Charming,2024-02-01,50
Prince Charming,2024-03-01,50
Prince Charming,2024-04-01,44
Prince Charming,2024-05-01,47
Prince Charming,2024-06-01,50
Prince Charming,2024-07-01,53
Prince Charming,2024-08-01,47
Prince Charming,2024-09-01,53
Prince Charming,2024-10-01,53
Prince Charming,2024-11-01,43
Prince Charming,2024-12-01,52
Pais E Filhos,2023-01-01,36
Pais E Filhos,2023-02-01,31
Pais E Filhos,2023-03-01,35
Pais E Filhos,2023-04-01,36
Pais E Filhos,2023-05-01,36
Pais E Filhos,2023-06-01,39
Pais E Filhos,2023-07-01,38
Pais E Filhos,2023-08-01,32
Pais E Filhos,2023-09-01,37
Pais E Filhos,2023-10-01,43
Pais E Filhos,2023-11-01,38
Pais E Filhos,2023-12-01,32
Pais E Filhos,2024-01-01,36
Pais E Filhos,2024-02-01,34
Pais E Filhos,2024-03-01,33
Pais E Filhos,2024-04-01,43
Pais E Filhos,2024-05-01,32
Pais E Filhos,2024-06-01,33
Pais E Filhos,2024-07-01,43
Pais E Filhos,2024-08-01,41
Pais E Filhos,2024-09-01,43
Pais E Filhos,2024-10-01,39
Pais E Filhos,2024-11-01,29
Pais E Filhos,2024-12-01,35
Of Wolf And Man,2023-01-01,33
Of Wolf And Man,2023-02-01,30
Of Wolf And Man,2023-03-01,34
Of Wolf And Man,2023-04-01,24
Of Wolf And Man,2023-05-01,36
Of Wolf And Man,2023-06-01,30
Of Wolf And Man,2023-07-01,31
Of Wolf And Man,2023-08-01,26
Of Wolf And Man,2023-09-01,31
Of Wolf And Man,2023-10-01,27
Of Wolf And Man,2023-11-01,22
Of Wolf And Man,2023-12-01,30
Of Wolf And Man,2024-01-01,30
Of Wolf And Man,2024-02-01,27
Of Wolf And Man,2024-03-01,29
Of Wolf And Man,2024-04-01,25
Of Wolf And Man,2024-05-01,26
Of Wolf And Man,2024-06-01,26
Of Wolf And Man,2024-07-01,28
Of Wolf And Man,2024-08-01,28
Of Wolf And Man,2024-09-01,28
Of Wolf And Man,2024-10-01,26
Of Wolf And Man,2024-11-01,25
Of Wolf And Man,2024-12-01,29
Until It Sleeps,2023-01-01,31
Until It Sleeps,2023-02-01,36
Until It Sleeps,2023-03-01,32
Until It Sleeps,2023-04-01,42
Until It Sleeps,2023-05-01,33
Until It Sleeps,2023-06-01,34
Until It Sleeps,2023-07-01,44
Until It Sleeps,2023-08-01,32
Until It Sleeps,2023-09-01,40
Until It Sleeps,2023-10-01,37
Until It Sleeps,2023-11-01,45
Until It Sleeps,2023-12-01,40
Until It Sleeps,2024-01-01,31
Until It Sleeps,2024-02-01,33
Until It Sleeps,2024-03-01,32
Until It Sleeps,2024-04-01,43
Until It Sleeps,2024-05-01,39
Until It Sleeps,2024-06-01,38
Until It Sleeps,2024-07-01,33
Until It Sleeps,2024-08-01,35
Until It Sleeps,2024-09-01,33
Until It Sleeps,2024-10-01,44
Until It Sleeps,2024-11-01,41
Until It Sleeps,2024-12-01,43
You've Been A Long Time Coming,2023-01-01,36
You've Been A Long Time Coming,2023-02-01,35
You've Been A Long Time Coming,2023-03-01,30
You've Been A Long Time Coming,2023-04-01,29
You've Been A Long Time Coming,2023-05-01,35
You've Been A Long Time Coming,2023-06-01,26
You've Been A Long Time Coming,2023-07-01,38
You've Been A Long Time Coming,2023-08-01,34
You've Been A Long Time Coming,2023-09-01,32
You've Been A Long Time Coming,2023-10-01,30
You've Been A Long Time Coming,2023-11-01,38
You've Been A Long Time Coming,2023-12-01,39
You've Been A Long Time Coming,2024-01-01,27
You've Been A Long Time Coming,2024-02-01,37
You've Been A Long Time Coming,2024-03-01,39
You've Been A Long Time Coming,2024-04-01,37
You've Been A Long Time Coming,2024-05-01,25
You've Been A Long Time Coming,2024-06-01,29
You've Been A Long Time Coming,2024-07-01,36
You've Been A Long Time Coming,2024-08-01,35
You've Been A Long Time Coming,2024-09-01,26
You've Been A Long Time Coming,2024-10-01,37
You've Been A Long Time Coming,2024-11-01,26
You've Been A Long Time Coming,2024-12-01,33
Whiplash,2023-01-01,54
Whiplash,2023-02-01,51
Whiplash,2023-03-01,50
Whiplash,2023-04-01,59
Whiplash,2023-05-01,57
Whiplash,2023-06-01,45
Whiplash,2023-07-01,59
Whiplash,2023-08-01,58
Whiplash,2023-09-01,54
Whiplash,2023-10-01,46
Whiplash,2023-11-01,55
Whiplash,2023-12-01,51
Whiplash,2024-01-01,59
Whiplash,2024-02-01,47
Whiplash,2024-03-01,46
Whiplash,2024-04-01,50
Whiplash,2024-05-01,52
Whiplash,2024-06-01,59
Whiplash,2024-07-01,52
Whiplash,2024-08-01,55
Whiplash,2024-09-01,46
Whiplash,2024-10-01,50
Whiplash,2024-11-01,56
Whiplash,2024-12-01,49
The Small Hours,2023-01-01,24
The Small Hours,2023-02-01,32
The Small Hours,2023-03-01,33
The Small Hours,2023-04-01,22
The Small Hours,2023-05-01,30
The Small Hours,2023-06-01,23
The Small Hours,2023-07-01,29
The Small Hours,2023-08-01,30
The Small Hours,2023-09-01,28
The Small Hours,2023-10-01,33
The Small Hours,2023-11-01,29
The Small Hours,2023-12-01,25
The Small Hours,2024-01-01,33
The Small Hours,2024-02-01,25
The Small Hours,2024-03-01,27
The Small Hours,2024-04-01,27
The Small Hours,2024-05-01,21
The Small Hours,2024-06-01,32
The Small Hours,2024-07-01,35
The Small Hours,2024-08-01,34
The Small Hours,2024-09-01,25
The Small Hours,2024-10-01,28
The Small Hours,2024-11-01,27
The Small Hours,2024-12-01,31
The Struggle Within,2023-01-01,61
The Struggle Within,2023-02-01,55
The Struggle Within,2023-03-01,49
The Struggle Within,2023-04-01,57
The Struggle Within,2023-05-01,48
The Struggle Within,2023-06-01,58
The Struggle Within,2023-07-01,58
The Struggle Within,2023-08-01,61
The Struggle Within,2023-09-01,58
The Struggle Within,2023-10-01,50
The Struggle Within,2023-11-01,50
The Struggle Within,2023-12-01,53
The Struggle Within,2024-01-01,59
The Struggle Within,2024-02-01,50
The Struggle Within,2024-03-01,54
The Struggle Within,2024-04-01,55
The Struggle Within,2024-05-01,50
The Struggle Within,2024-06-01,56
The Struggle Within,2024-07-01,48
The Struggle Within,2024-08-01,62
The Struggle Within,2024-09-01,50
The Struggle Within,2024-10-01,59
The Struggle Within,2024-11-01,50
The Struggle Within,2024-12-01,54
To Live Is To Die,2023-01-01,35
To Live Is To Die,2023-02-01,29
To Live Is To Die,2023-03-01,28
To Live Is To Die,2023-04-01,26
To Live Is To Die,2023-05-01,31
To Live Is To Die,2023-06-01,27
To Live Is To Die,2023-07-01,31
To Live Is To Die,2023-08-01,34
To Live Is To Die,2023-09-01,36
To Live Is To Die,2023-10-01,31
To Live Is To Die,2023-11-01,35
To Live Is To Die,2023-12-01,26
To Live Is To Die,2024-01-01,31
To Live Is To Die,2024-02-01,30
To Live Is To Die,2024-03-01,34
To Live Is To Die,2024-04-01,28
To Live Is To Die,2024-05-01,35
To Live Is To Die,2024-06-01,29
To Live Is To Die,2024-07-01,36
To Live Is To Die,2024-08-01,32
To Live Is To Die,2024-09-01,29
To Live Is To Die,2024-10-01,27
To Live Is To Die,2024-11-01,26
To Live Is To Die,2024-12-01,30
The Outlaw Torn,2023-01-01,26
The Outlaw Torn,2023-02-01,27
The Outlaw Torn,2023-03-01,23
The Outlaw Torn,2023-04-01,31
The Outlaw Torn,2023-05-01,27
The Outlaw Torn,2023-06-01,31
The Outlaw Torn,2023-07-01,20
The Outlaw Torn,2023-08-01,25
The Outlaw Torn,2023-09-01,25
The Outlaw Torn,2023-10-01,22
The Outlaw Torn,2023-11-01,28
The Outlaw Torn,2023-12-01,31
The Outlaw Torn,2024-01-01,31
The Outlaw Torn,2024-02-01,24
The Outlaw Torn,2024-03-01,34
The Outlaw Torn,2024-04-01,20
The Outlaw Torn,2024-05-01,26
The Outlaw Torn,2024-06-01,29
The Outlaw Torn,2024-07-01,34
The Outlaw Torn,2024-08-01,33
The Outlaw Torn,2024-09-01,22
The Outlaw Torn,2024-10-01,29
The Outlaw Torn,2024-11-01,29
The Outlaw Torn,2024-12-01,30
The Four Horsemen,2023-01-01,39
The Four Horsemen,2023-02-01,41
The Four Horsemen,2023-03-01,46
The Four Horsemen,2023-04-01,37
The Four Horsemen,2023-05-01,48
The Four Horsemen,2023-06-01,45
The Four Horsemen,2023-07-01,42
The Four Horsemen,2023-08-01,41
The Four Horsemen,2023-09-01,43
The Four Horsemen,2023-10-01,43
The Four Horsemen,2023-11-01,39
The Four Horsemen,2023-12-01,40
The Four Horsemen,2024-01-01,41
The Four Horsemen,2024-02-01,35
The Four Horsemen,2024-03-01,38
The Four Horsemen,2024-04-01,46
The Four Horsemen,2024-05-01,40
The Four Horsemen,2024-06-01,41
The Four Horsemen,2024-07-01,38
The Four Horsemen,2024-08-01,36
The Four Horsemen,2024-09-01,48
The Four Horsemen,2024-10-01,39
The Four Horsemen,2024-11-01,38
The Four Horsemen,2024-12-01,41
The God That Failed,2023-01-01,50
The God That Failed,2023-02-01,50
The God That Failed,2023-03-01,44
The God That Failed,2023-04-01,53
The God That Failed,2023-05-01,42
The God That Failed,2023-06-01,42
The God That Failed,2023-07-01,47
The God That Failed,2023-08-01,42
The God That Failed,2023-09-01,46
The God That Failed,2023-10-01,47
The God That Failed,2023-11-01,43
The God That Failed,2023-12-01,51
The God That Failed,2024-01-01,44
The God That Failed,2024-02-01,41
The God That Failed,2024-03-01,50
The God That Failed,2024-04-01,43
The God That Failed,2024-05-01,43
The God That Failed,2024-06-01,53
The God That Failed,2024-07-01,52
The God That Failed,2024-08-01,40
The God That Failed,2024-09-01,48
The God That Failed,2024-10-01,44
The God That Failed,2024-11-01,47
The God That Failed,2024-12-01,49
The Power Of Equality,2023-01-01,51
The Power Of Equality,2023-02-01,58
The Power Of Equality,2023-03-01,52
The Power Of Equality,2023-04-01,46
The Power Of Equality,2023-05-01,55
The Power Of Equality,2023-06-01,57
The Power Of Equality,2023-07-01,58
The Power Of Equality,2023-08-01,53
The Power Of Equality,2023-09-01,47
The Power Of Equality,2023-10-01,54
The Power Of Equality,2023-11-01,49
The Power Of Equality,2023-12-01,58
The Power Of Equality,2024-01-01,51
The Power Of Equality,2024-02-01,48
The Power Of Equality,2024-03-01,51
The Power Of Equality,2024-04-01,52
The Power Of Equality,2024-05-01,59
The Power Of Equality,2024-06-01,57
The Power Of Equality,2024-07-01,54
The Power Of Equality,2024-08-01,58
The Power Of Equality,2024-09-01,54
The Power Of Equality,2024-10-01,48
The Power Of Equality,2024-11-01,59
The Power Of Equality,2024-12-01,49
Time,2023-01-01,37
Time,2023-02-01,40
Time,2023-03-01,35
Time,2023-04-01,47
Time,2023-05-01,46
Time,2023-06-01,45
Time,2023-07-01,37
Time,2023-08-01,42
Time,2023-09-01,33
Time,2023-10-01,34
Time,2023-11-01,35
Time,2023-12-01,33
Time,2024-01-01,45
Time,2024-02-01,43
Time,2024-03-01,44
Time,2024-04-01,43
Time,2024-05-01,41
Time,2024-06-01,41
Time,2024-07-01,37
Time,2024-08-01,46
Time,2024-09-01,36
Time,2024-10-01,37
Time,2024-11-01,36
Time,2024-12-01,44
The Wrong Child,2023-01-01,41
The Wrong Child,2023-02-01,45
The Wrong Child,2023-03-01,42
The Wrong Child,2023-04-01,36
The Wrong Child,2023-05-01,38
The Wrong Child,2023-06-01,42
The Wrong Child,2023-07-01,41
The Wrong Child,2023-08-01,43
The Wrong Child,2023-09-01,39
The Wrong Child,2023-10-01,40
The Wrong Child,2023-11-01,49
The Wrong Child,2023-12-01,45
The Wrong Child,2024-01-01,42
The Wrong Child,2024-02-01,49
The Wrong Child,2024-03-01,46
The Wrong Child,2024-04-01,48
The Wrong Child,2024-05-01,49
The Wrong Child,2024-06-01,45
The Wrong Child,2024-07-01,49
The Wrong Child,2024-08-01,39
The Wrong Child,2024-09-01,48
The Wrong Child,2024-10-01,43
The Wrong Child,2024-11-01,38
The Wrong Child,2024-12-01,42
Texarkana,2023-01-01,46
Texarkana,2023-02-01,48
Texarkana,2023-03-01,58
Texarkana,2023-04-01,51
Texarkana,2023-05-01,58
Texarkana,2023-06-01,53
Texarkana,2023-07-01,55
Texarkana,2023-08-01,50
Texarkana,2023-09-01,44
Texarkana,2023-10-01,55
Texarkana,2023-11-01,47
Texarkana,2023-12-01,45
Texarkana,2024-01-01,45
Texarkana,2024-02-01,56
Texarkana,2024-03-01,58
Texarkana,2024-04-01,50
Texarkana,2024-05-01,55
Texarkana,2024-06-01,55
Texarkana,2024-07-01,46
Texarkana,2024-08-01,46
Texarkana,2024-09-01,58
Texarkana,2024-10-01,49
Texarkana,2024-11-01,49
Texarkana,2024-12-01,44
Zither,2023-01-01,59
Zither,2023-02-01,59
Zither,2023-03-01,45
Zither,2023-04-01,55
Zither,2023-05-01,50
Zither,2023-06-01,51
Zither,2023-07-01,53
Zither,2023-08-01,48
Zither,2023-09-01,58
Zither,2023-10-01,54
Zither,2023-11-01,50
Zither,2023-12-01,56
Zither,2024-01-01,47
Zither,2024-02-01,57
Zither,2024-03-01,57
Zither,2024-04-01,55
Zither,2024-05-01,48
Zither,2024-06-01,53
Zither,2024-07-01,58
Zither,2024-08-01,58
Zither,2024-09-01,45
Zither,2024-10-01,49
Zither,2024-11-01,59
Zither,2024-12-01,59
New Test Leper,2023-01-01,47
New Test Leper,2023-02-01,34
New Test Leper,2023-03-01,45
New Test Leper,2023-04-01,43
New Test Leper,2023-05-01,34
New Test Leper,2023-06-01,33
New Test Leper,2023-07-01,37
New Test Leper,2023-08-01,45
New Test Leper,2023-09-01,35
New Test Leper,2023-10-01,43
New Test Leper,2023-11-01,44
New Test Leper,2023-12-01,39
New Test Leper,2024-01-01,33
New Test Leper,2024-02-01,41
New Test Leper,2024-03-01,46
New Test Leper,2024-04-01,34
New Test Leper,2024-05-01,40
New Test Leper,2024-06-01,42
New Test Leper,2024-07-01,36
New Test Leper,2024-08-01,38
New Test Leper,2024-09-01,41
New Test Leper,2024-10-01,39
New Test Leper,2024-11-01,47
New Test Leper,2024-12-01,40
No Fundo Do Quintal Da Escola,2023-01-01,38
No Fundo Do Quintal Da Escola,2023-02-01,45
No Fundo Do Quintal Da Escola,2023-03-01,51
No Fundo Do Quintal Da Escola,2023-04-01,37
No Fundo Do Quintal Da Escola,2023-05-01,50
No Fundo Do Quintal Da Escola,2023-06-01,38
No Fundo Do Quintal Da Escola,2023-07-01,39
No Fundo Do Quintal Da Escola,2023-08-01,39
No Fundo Do Quintal Da Escola,2023-09-01,50
No Fundo Do Quintal Da Escola,2023-10-01,46
No Fundo Do Quintal Da Escola,2023-11-01,40
No Fundo Do Quintal Da Escola,2023-12-01,41
No Fundo Do Quintal Da Escola,2024-01-01,42
No Fundo Do Quintal Da Escola,2024-02-01,37
No Fundo Do Quintal Da Escola,2024-03-01,50
No Fundo Do Quintal Da Escola,2024-04-01,49
No Fundo Do Quintal Da Escola,2024-05-01,44
No Fundo Do Quintal Da Escola,2024-06-01,42
No Fundo Do Quintal Da Escola,2024-07-01,46
No Fundo Do Quintal Da Escola,2024-08-01,45
No Fundo Do Quintal Da Escola,2024-09-01,41
No Fundo Do Quintal Da Escola,2024-10-01,43
No Fundo Do Quintal Da Escola,2024-11-01,47
No Fundo Do Quintal Da Escola,2024-12-01,40
Off He Goes,2023-01-01,25
Off He Goes,2023-02-01,32
Off He Goes,2023-03-01,23
Off He Goes,2023-04-01,25
Off He Goes,2023-05-01,27
Off He Goes,2023-06-01,30
Off He Goes,2023-07-01,24
Off He Goes,2023-08-01,21
Off He Goes,2023-09-01,28
Off He Goes,2023-10-01,30
Off He Goes,2023-11-01,23
Off He Goes,2023-12-01,23
Off He Goes,2024-01-01,30
Off He Goes,2024-02-01,26
Off He Goes,2024-03-01,29
Off He Goes,2024-04-01,33
Off He Goes,2024-05-01,29
Off He Goes,2024-06-01,25
Off He Goes,2024-07-01,33
Off He Goes,2024-08-01,23
Off He Goes,2024-09-01,25
Off He Goes,2024-10-01,22
Off He Goes,2024-11-01,26
Off He Goes,2024-12-01,25
Rappers Reais,2023-01-01,17
Rappers Reais,2023-02-01,28
Rappers Reais,2023-03-01,26
Rappers Reais,2023-04-01,21
Rappers Reais,2023-05-01,26
Rappers Reais,2023-06-01,18
Rappers Reais,2023-07-01,23
Rappers Reais,2023-08-01,29
Rappers Reais,2023-09-01,23
Rappers Reais,2023-10-01,20
Rappers Reais,2023-11-01,22
Rappers Reais,2023-12-01,17
Rappers Reais,2024-01-01,18
Rappers Reais,2024-02-01,31
Rappers Reais,2024-03-01,22
Rappers Reais,2024-04-01,18
Rappers Reais,2024-05-01,28
Rappers Reais,2024-06-01,28
